open_time,open,high,low,close,volume
2021-04-21 09:00:00,590.38670000,595.57610000,585.90280000,589.49250000,145621.43500000
2021-04-21 10:00:00,589.49240000,589.49250000,563.00000000,570.14560000,381448.62700000
2021-04-21 11:00:00,570.11630000,576.00000000,555.00000000,563.86640000,366719.77100000
2021-04-21 12:00:00,563.86760000,590.00000000,557.00000000,587.43800000,361002.00600000
2021-04-21 13:00:00,587.45320000,592.42360000,579.86950000,582.78790000,206872.49700000
2021-04-21 14:00:00,582.73150000,588.20000000,570.74230000,583.41470000,218033.35400000
2021-04-21 15:00:00,583.43520000,584.50000000,572.00000000,582.46500000,147475.80100000
2021-04-21 16:00:00,582.46500000,589.23460000,575.74330000,578.50000000,164394.04200000
2021-04-21 17:00:00,578.43410000,580.49620000,570.11100000,573.98450000,119402.02700000
2021-04-21 18:00:00,573.99690000,577.45740000,566.66660000,569.78410000,98158.73900000
2021-04-21 19:00:00,569.89790000,579.00000000,569.78410000,576.82130000,71168.32900000
2021-04-21 20:00:00,577.11600000,577.11600000,558.00000000,563.66090000,178603.24800000
2021-04-21 21:00:00,563.62090000,566.64900000,555.00000000,557.87580000,110643.76100000
2021-04-21 22:00:00,557.86180000,568.00000000,542.00000000,547.29150000,240841.98100000
2021-04-21 23:00:00,547.29150000,554.35880000,535.91860000,543.63270000,233294.47500000
2021-04-22 00:00:00,543.68270000,550.55940000,531.70980000,550.16590000,334057.09900000
2021-04-22 01:00:00,550.30160000,567.77850000,549.01770000,551.50750000,268108.46700000
2021-04-22 02:00:00,551.35340000,556.45670000,534.14470000,554.00000000,426295.81300000
2021-04-22 03:00:00,553.93980000,559.01530000,537.15670000,542.40610000,199035.72200000
2021-04-22 04:00:00,542.35390000,555.00000000,541.20360000,553.16980000,159678.43300000
2021-04-22 05:00:00,553.14400000,565.36320000,550.45710000,564.43260000,168301.45700000
2021-04-22 06:00:00,564.48990000,568.36730000,556.50000000,558.94310000,171585.58100000
2021-04-22 07:00:00,558.93840000,562.98580000,552.81470000,555.39340000,105653.89600000
2021-04-22 08:00:00,555.20700000,557.86790000,538.00000000,546.96700000,230434.04500000
2021-04-22 09:00:00,546.96700000,558.69740000,542.03430000,557.72950000,178205.32400000
2021-04-22 10:00:00,557.72950000,562.02620000,549.06980000,549.65520000,178937.25800000
2021-04-22 11:00:00,549.65520000,572.73880000,547.44940000,569.90000000,298492.52800000
2021-04-22 12:00:00,569.90000000,579.80000000,565.57670000,566.00000000,281763.15000000
2021-04-22 13:00:00,566.00010000,574.53610000,563.50000000,566.23340000,180059.23200000
2021-04-22 14:00:00,566.48530000,578.28400000,565.00000000,577.89180000,141249.65800000
2021-04-22 15:00:00,577.76490000,578.50000000,570.23000000,577.11170000,103681.27600000
2021-04-22 16:00:00,577.11170000,582.70510000,570.72690000,574.22020000,168118.21600000
2021-04-22 17:00:00,574.22030000,577.31610000,545.00000000,547.02510000,287364.15400000
2021-04-22 18:00:00,547.02510000,551.32420000,535.00000000,535.65700000,423160.96800000
2021-04-22 19:00:00,535.65700000,536.33540000,511.65900000,526.47860000,467924.12700000
2021-04-22 20:00:00,526.47860000,526.47860000,500.44400000,504.47740000,451217.34600000
2021-04-22 21:00:00,504.01380000,524.80000000,480.00000000,510.52500000,678663.26800000
2021-04-22 22:00:00,510.52510000,520.87910000,503.98000000,509.17770000,298727.86600000
2021-04-22 23:00:00,509.17770000,517.85700000,505.10000000,505.24110000,174868.25500000
2021-04-23 00:00:00,505.22820000,518.96550000,495.20000000,503.75460000,314873.50100000
2021-04-23 01:00:00,503.80460000,507.03790000,460.00080000,483.98790000,571290.51500000
2021-04-23 02:00:00,483.98790000,490.26770000,450.00000000,482.13820000,653041.75100000
2021-04-23 03:00:00,482.13820000,506.37290000,478.42680000,506.18160000,407904.66200000
2021-04-23 04:00:00,506.18160000,511.27950000,477.26410000,483.00000000,394096.09900000
2021-04-23 05:00:00,482.99380000,498.33330000,468.00000000,488.29140000,389795.20300000
2021-04-23 06:00:00,488.25020000,488.57720000,470.00000000,480.57210000,320478.79500000
2021-04-23 07:00:00,480.30140000,488.40000000,462.34100000,466.18430000,361389.41700000
2021-04-23 08:00:00,466.77870000,490.00000000,458.10000000,489.83990000,352304.52600000
2021-04-23 09:00:00,489.98350000,492.00000000,475.00000000,484.87860000,299264.82100000
2021-04-23 10:00:00,484.81430000,509.60070000,482.26230000,507.68050000,328865.91100000
2021-04-23 11:00:00,507.91500000,521.12490000,503.00000000,517.73700000,336013.59000000
2021-04-23 12:00:00,517.77220000,523.65550000,495.53980000,496.92280000,303423.77400000
2021-04-23 13:00:00,496.89090000,501.83120000,486.00860000,494.62800000,295425.62900000
2021-04-23 14:00:00,494.62800000,511.00000000,491.40830000,506.90000000,193511.75900000
2021-04-23 15:00:00,506.90000000,507.94240000,490.94940000,505.01650000,187167.29900000
2021-04-23 16:00:00,505.27800000,510.71040000,497.22150000,503.79900000,191053.57500000
2021-04-23 17:00:00,503.72970000,507.99980000,498.11110000,504.36640000,114830.40100000
2021-04-23 18:00:00,504.50410000,519.99800000,503.00000000,519.80800000,171204.46700000
2021-04-23 19:00:00,519.80660000,521.00000000,512.32250000,519.41180000,108897.70400000
2021-04-23 20:00:00,519.41170000,530.00000000,511.86690000,514.68670000,192029.18700000
2021-04-23 21:00:00,514.68230000,524.26910000,505.29890000,505.84230000,134895.17300000
2021-04-23 22:00:00,505.84090000,513.92050000,505.17350000,512.90690000,93253.37100000
2021-04-23 23:00:00,512.90690000,528.35000000,512.70000000,526.53570000,140573.79100000
2021-04-24 00:00:00,526.43190000,527.51830000,501.45320000,504.85250000,219514.54800000
2021-04-24 01:00:00,504.83980000,512.81570000,503.20500000,505.46990000,113150.04800000
2021-04-24 02:00:00,505.44430000,516.63890000,494.54020000,513.03050000,233101.36500000
2021-04-24 03:00:00,513.09180000,528.80880000,511.43290000,523.13280000,193322.37900000
2021-04-24 04:00:00,523.11970000,526.81780000,517.20080000,518.82990000,118192.86500000
2021-04-24 05:00:00,518.82990000,524.80630000,515.01000000,521.96140000,85225.03800000
2021-04-24 06:00:00,521.81310000,524.79990000,517.72880000,518.28360000,86326.46300000
2021-04-24 07:00:00,518.11560000,518.33650000,510.00000000,514.40000000,119896.53000000
2021-04-24 08:00:00,514.58400000,520.77170000,511.68030000,512.27980000,87203.72200000
2021-04-24 09:00:00,512.27980000,513.12490000,506.54060000,508.26650000,102690.78300000
2021-04-24 10:00:00,508.33970000,508.53800000,493.70000000,493.75140000,178493.63000000
2021-04-24 11:00:00,494.15270000,499.85770000,482.30520000,490.52800000,311420.68200000
2021-04-24 12:00:00,490.45680000,503.69880000,487.01650000,501.26310000,187498.02800000
2021-04-24 13:00:00,501.26310000,503.48330000,496.56430000,499.24150000,109772.95200000
2021-04-24 14:00:00,499.24140000,499.79050000,491.65680000,494.56750000,112093.54500000
2021-04-24 15:00:00,494.56730000,508.29010000,488.17130000,505.84400000,150325.05400000
2021-04-24 16:00:00,505.78010000,507.46190000,500.00000000,500.41440000,92637.07200000
2021-04-24 17:00:00,500.41440000,504.76120000,495.30140000,504.04280000,73640.83800000
2021-04-24 18:00:00,504.09420000,509.50000000,500.02700000,504.50130000,84126.55200000
2021-04-24 19:00:00,504.50120000,509.80000000,504.00000000,505.10290000,49079.15400000
2021-04-24 20:00:00,505.10290000,508.00000000,501.60000000,507.99350000,50657.45800000
2021-04-24 21:00:00,507.99350000,510.90000000,503.00000000,508.60170000,63776.42800000
2021-04-24 22:00:00,508.58880000,510.54700000,501.12070000,502.27190000,98605.22000000
2021-04-24 23:00:00,502.32960000,506.00000000,493.90000000,496.99200000,84578.72100000
2021-04-25 00:00:00,496.99200000,504.41500000,491.34780000,492.82950000,111005.17700000
2021-04-25 01:00:00,492.82980000,499.23950000,492.40860000,494.65310000,80449.51300000
2021-04-25 02:00:00,494.65480000,496.49990000,491.65570000,493.44230000,63785.47700000
2021-04-25 03:00:00,493.43020000,495.49060000,485.89750000,486.40450000,98129.07900000
2021-04-25 04:00:00,486.16000000,487.71730000,485.63060000,487.70970000,520.52700000
2021-04-25 08:00:00,487.70930000,503.00000000,487.53970000,499.78790000,47190.50500000
2021-04-25 09:00:00,499.78120000,503.33140000,490.50000000,496.65000000,110725.25820000
2021-04-25 10:00:00,496.79000000,500.91000000,493.50000000,495.58000000,89659.51180000
2021-04-25 11:00:00,495.58000000,501.90000000,494.36000000,500.68000000,87251.98050000
2021-04-25 12:00:00,500.75000000,508.90000000,500.73000000,506.24000000,125295.28350000
2021-04-25 13:00:00,506.24000000,512.54000000,503.38000000,507.03000000,147590.34120000
2021-04-25 14:00:00,507.03000000,516.82670000,503.87000000,514.76000000,149412.77310000
2021-04-25 15:00:00,514.87000000,517.74000000,510.50000000,512.06000000,159959.67390000
2021-04-25 16:00:00,512.02000000,513.59000000,507.00000000,513.22000000,98335.59610000
2021-04-25 17:00:00,513.22000000,514.30000000,508.01000000,510.13000000,83743.31320000
2021-04-25 18:00:00,510.12000000,510.42000000,499.53000000,501.67000000,133294.22530000
2021-04-25 19:00:00,501.67000000,504.01000000,494.33000000,495.55000000,81222.93330000
2021-04-25 20:00:00,495.55000000,499.97000000,485.50000000,487.89000000,176892.60470000
2021-04-25 21:00:00,487.92000000,494.03000000,478.01000000,484.55000000,256481.90970000
2021-04-25 22:00:00,484.55000000,504.29000000,482.60000000,502.37000000,221959.03050000
2021-04-25 23:00:00,502.62000000,509.00000000,498.19000000,505.00000000,166851.91220000
2021-04-26 00:00:00,505.00000000,519.30000000,501.50000000,519.08000000,277024.70740000
2021-04-26 01:00:00,519.09000000,530.00000000,516.20000000,528.82000000,262155.18290000
2021-04-26 02:00:00,528.82000000,534.43000000,519.46000000,529.38000000,228231.69580000
2021-04-26 03:00:00,529.37000000,533.20000000,526.35000000,533.19000000,108246.41680000
2021-04-26 04:00:00,533.19000000,535.75000000,525.12000000,527.59000000,98109.08330000
2021-04-26 05:00:00,527.76000000,533.27000000,523.20000000,532.89000000,80795.29130000
2021-04-26 06:00:00,532.90000000,550.00000000,532.89000000,542.81000000,228589.35420000
2021-04-26 07:00:00,542.81000000,543.91000000,534.31000000,538.89000000,130753.12030000
2021-04-26 08:00:00,538.80000000,542.72000000,535.21000000,536.66000000,98007.83770000
2021-04-26 09:00:00,536.53000000,544.18000000,530.51000000,543.57000000,125150.86790000
2021-04-26 10:00:00,543.57000000,544.49000000,536.79000000,538.14000000,100600.39290000
2021-04-26 11:00:00,538.20000000,545.00000000,538.15000000,541.53000000,105948.89390000
2021-04-26 12:00:00,541.54000000,543.82000000,534.01000000,534.63000000,131656.05180000
2021-04-26 13:00:00,534.65000000,539.00000000,530.55000000,535.46000000,111916.09980000
2021-04-26 14:00:00,535.44000000,538.00000000,531.50000000,534.08000000,82700.52000000
2021-04-26 15:00:00,534.08000000,538.22000000,530.56000000,538.00000000,80188.07570000
2021-04-26 16:00:00,538.01000000,539.99000000,526.01000000,532.98000000,112839.94940000
2021-04-26 17:00:00,532.99000000,540.50000000,532.44000000,538.58000000,99055.80560000
2021-04-26 18:00:00,538.59000000,542.69000000,537.41000000,542.32000000,53897.32930000
2021-04-26 19:00:00,542.32000000,542.33000000,535.04000000,537.73000000,63770.31000000
2021-04-26 20:00:00,537.74000000,537.74000000,527.74000000,528.42000000,86313.36700000
2021-04-26 21:00:00,528.42000000,528.64000000,515.00000000,523.03000000,200458.28150000
2021-04-26 22:00:00,523.01000000,530.00000000,515.50000000,527.95000000,156650.91330000
2021-04-26 23:00:00,527.94000000,535.58000000,526.01000000,535.33000000,75591.08730000
2021-04-27 00:00:00,535.33000000,536.36000000,525.00000000,528.92000000,88724.49310000
2021-04-27 01:00:00,528.92000000,532.76000000,528.15000000,531.70000000,52672.88790000
2021-04-27 02:00:00,531.70000000,534.50000000,531.26000000,534.35000000,58380.74590000
2021-04-27 03:00:00,534.36000000,534.41000000,526.04000000,530.06000000,63067.53970000
2021-04-27 04:00:00,530.07000000,532.25000000,525.91000000,531.47000000,60649.23230000
2021-04-27 05:00:00,531.47000000,540.46000000,530.64000000,538.56000000,103457.77150000
2021-04-27 06:00:00,538.55000000,543.55000000,538.31000000,542.30000000,103000.74130000
2021-04-27 07:00:00,542.30000000,544.80000000,538.00000000,540.23000000,84206.64570000
2021-04-27 08:00:00,540.17000000,545.00000000,538.83000000,539.93000000,87518.27170000
2021-04-27 09:00:00,539.93000000,558.33000000,539.77000000,555.79000000,183635.86860000
2021-04-27 10:00:00,555.73000000,566.22000000,552.37000000,566.11000000,171922.00240000
2021-04-27 11:00:00,566.11000000,576.00000000,565.30000000,575.35000000,296734.11860000
2021-04-27 12:00:00,575.41000000,575.93000000,567.16000000,571.00000000,164008.35440000
2021-04-27 13:00:00,570.92000000,579.50000000,557.80000000,563.33000000,285810.75340000
2021-04-27 14:00:00,563.33000000,570.70000000,551.50000000,567.25000000,220517.06050000
2021-04-27 15:00:00,567.24000000,571.40000000,562.66000000,566.74000000,104015.60450000
2021-04-27 16:00:00,566.74000000,569.00000000,555.38000000,558.82000000,128712.65580000
2021-04-27 17:00:00,558.83000000,563.75000000,555.23000000,562.37000000,80249.68080000
2021-04-27 18:00:00,562.34000000,565.61000000,558.00000000,565.15000000,67180.08960000
2021-04-27 19:00:00,565.16000000,566.00000000,557.41000000,561.91000000,65736.99380000
2021-04-27 20:00:00,562.09000000,564.57000000,559.61000000,563.45000000,52777.66770000
2021-04-27 21:00:00,563.45000000,568.80000000,560.16000000,568.44000000,65097.20680000
2021-04-27 22:00:00,568.42000000,575.00000000,567.07000000,569.25000000,134503.13080000
2021-04-27 23:00:00,569.25000000,574.30000000,563.80000000,568.78000000,84729.10300000
2021-04-28 00:00:00,568.78000000,578.47000000,567.65000000,575.32000000,123739.08700000
2021-04-28 01:00:00,575.32000000,578.88000000,573.00000000,575.24000000,124140.35510000
2021-04-28 02:00:00,575.24000000,576.07000000,567.08000000,567.62000000,83592.54740000
2021-04-28 03:00:00,567.62000000,568.75000000,559.18000000,559.68000000,110187.50200000
2021-04-28 04:00:00,559.77000000,565.33000000,559.07000000,562.26000000,70671.93860000
2021-04-28 05:00:00,562.26000000,564.44000000,553.07000000,556.67000000,105502.53570000
2021-04-28 06:00:00,556.77000000,557.20000000,538.00000000,548.51000000,250090.77060000
2021-04-28 07:00:00,548.58000000,558.50000000,545.90000000,554.56000000,119361.86170000
2021-04-28 08:00:00,554.59000000,559.32000000,550.59000000,550.83000000,81653.80960000
2021-04-28 09:00:00,550.85000000,553.36000000,543.51000000,548.08000000,129398.30010000
2021-04-28 10:00:00,548.08000000,555.85000000,545.62000000,554.88000000,63755.30610000
2021-04-28 11:00:00,554.88000000,564.25000000,554.69000000,560.14000000,110300.61370000
2021-04-28 12:00:00,560.16000000,566.02000000,556.35000000,565.19000000,116838.31010000
2021-04-28 13:00:00,565.17000000,565.59000000,557.01000000,560.93000000,80214.92550000
2021-04-28 14:00:00,560.93000000,562.43000000,553.01000000,553.28000000,85734.95630000
2021-04-28 15:00:00,553.27000000,555.71000000,549.00000000,555.20000000,83524.44270000
2021-04-28 16:00:00,555.20000000,560.46000000,551.99000000,558.92000000,81095.10660000
2021-04-28 17:00:00,558.92000000,559.63000000,550.86000000,558.11000000,63470.69020000
2021-04-28 18:00:00,558.11000000,562.88000000,555.88000000,559.37000000,69317.27770000
2021-04-28 19:00:00,559.45000000,564.13000000,556.91000000,563.69000000,54627.69660000
2021-04-28 20:00:00,563.69000000,567.34000000,554.00000000,556.43000000,184732.52110000
2021-04-28 21:00:00,556.43000000,562.33000000,553.85000000,560.88000000,60774.22570000
2021-04-28 22:00:00,560.89000000,563.23000000,555.15000000,557.13000000,74214.28690000
2021-04-28 23:00:00,557.13000000,563.28000000,556.53000000,562.78000000,57575.81820000
2021-04-29 00:00:00,562.78000000,574.55000000,560.74000000,569.74000000,176228.15410000
2021-04-29 01:00:00,569.75000000,571.82000000,558.51000000,566.30000000,134485.21100000
2021-04-29 02:00:00,566.30000000,570.55000000,561.83000000,569.07000000,90265.84610000
2021-04-29 03:00:00,569.04000000,575.01000000,565.31000000,569.22000000,148733.99710000
2021-04-29 04:00:00,569.24000000,570.05000000,554.00000000,555.58000000,158065.00430000
2021-04-29 05:00:00,555.59000000,564.60000000,554.65000000,562.74000000,86627.81210000
2021-04-29 06:00:00,562.76000000,569.54000000,562.56000000,568.81000000,108732.98500000
2021-04-29 07:00:00,568.82000000,577.83000000,565.84000000,577.46000000,168899.02630000
2021-04-29 08:00:00,577.41000000,582.11100000,571.36000000,574.55000000,224756.25030000
2021-04-29 09:00:00,574.54000000,589.99000000,569.58000000,586.42000000,260964.30850000
2021-04-29 10:00:00,586.43000000,607.00000000,585.18000000,595.71000000,427009.75610000
2021-04-29 11:00:00,595.72000000,600.00000000,588.51000000,595.74000000,212073.65580000
2021-04-29 12:00:00,595.77000000,615.29000000,592.14000000,608.92000000,397261.76930000
2021-04-29 13:00:00,608.92000000,612.61000000,594.34000000,595.50000000,296119.05710000
2021-04-29 14:00:00,595.59000000,604.53000000,591.12000000,593.09000000,166760.81820000
2021-04-29 15:00:00,593.08000000,595.75000000,585.50000000,589.46000000,178228.30110000
2021-04-29 16:00:00,589.43000000,591.00000000,570.33000000,570.58000000,202176.24060000
2021-04-29 17:00:00,570.69000000,584.00000000,567.14000000,572.47000000,234146.77600000
2021-04-29 18:00:00,572.44000000,584.00000000,569.01000000,581.98000000,137604.35580000
2021-04-29 19:00:00,581.93000000,583.52000000,577.65000000,580.52000000,84708.32810000
2021-04-29 20:00:00,580.52000000,586.64000000,571.00000000,582.08000000,147270.04490000
2021-04-29 21:00:00,582.08000000,593.00000000,579.63000000,590.72000000,89097.16220000
2021-04-29 22:00:00,590.72000000,597.58000000,588.57000000,593.84000000,109041.38310000
2021-04-29 23:00:00,593.83000000,601.99000000,590.81000000,599.70000000,97260.09160000
2021-04-30 00:00:00,599.66000000,600.52000000,586.71000000,588.69000000,167252.97140000
2021-04-30 01:00:00,588.70000000,599.00000000,585.72000000,595.75000000,104253.10040000
2021-04-30 02:00:00,595.75000000,611.00000000,592.89000000,609.65000000,199332.27660000
2021-04-30 03:00:00,609.64000000,610.94000000,601.83000000,605.13000000,125337.70760000
2021-04-30 04:00:00,605.13000000,611.10000000,601.39000000,606.00000000,142539.45550000
2021-04-30 05:00:00,605.99000000,608.85000000,602.41000000,607.02000000,107008.91560000
2021-04-30 06:00:00,607.04000000,619.38000000,606.79000000,617.72000000,225316.79630000
2021-04-30 07:00:00,617.72000000,620.00000000,614.01000000,616.89000000,146700.24240000
2021-04-30 08:00:00,616.90000000,617.57000000,608.54000000,613.96000000,137096.99590000
2021-04-30 09:00:00,614.04000000,622.91000000,613.70000000,617.46000000,322791.95070000
2021-04-30 10:00:00,617.58000000,620.91000000,604.14000000,607.08000000,146241.61770000
2021-04-30 11:00:00,607.08000000,611.67000000,598.23000000,602.93000000,166671.35600000
2021-04-30 12:00:00,602.93000000,611.74000000,602.80000000,611.20000000,112181.93980000
2021-04-30 13:00:00,611.23000000,611.85000000,600.00000000,604.91000000,167474.55750000
2021-04-30 14:00:00,604.91000000,608.26000000,596.26000000,601.42000000,150038.72670000
2021-04-30 15:00:00,601.42000000,607.94000000,600.68000000,606.38000000,115497.58220000
2021-04-30 16:00:00,606.39000000,616.00000000,603.30000000,611.98000000,181908.67520000
2021-04-30 17:00:00,611.97000000,615.90000000,608.48000000,614.42000000,89847.71550000
2021-04-30 18:00:00,614.48000000,627.70000000,613.40000000,625.30000000,182999.47350000
2021-04-30 19:00:00,625.28000000,628.00000000,621.69000000,625.73000000,109223.37970000
2021-04-30 20:00:00,625.78000000,626.12000000,615.00000000,621.59000000,132335.39960000
2021-04-30 21:00:00,621.59000000,622.05000000,615.51000000,620.51000000,64831.47900000
2021-04-30 22:00:00,620.51000000,620.89000000,616.60000000,618.89000000,50753.56150000
2021-04-30 23:00:00,618.89000000,625.96000000,618.30000000,622.65000000,82876.52620000
2021-05-01 00:00:00,622.64000000,625.90000000,617.00000000,623.07000000,142496.26930000
2021-05-01 01:00:00,623.07000000,623.24000000,616.50000000,620.51000000,81117.07630000
2021-05-01 02:00:00,620.54000000,645.57000000,619.32000000,636.97000000,327235.32530000
2021-05-01 03:00:00,636.98000000,639.44000000,633.70000000,635.97000000,109096.74290000
2021-05-01 04:00:00,635.97000000,638.40000000,627.20000000,631.54000000,109039.81890000
2021-05-01 05:00:00,631.57000000,635.98000000,630.07000000,632.55000000,76926.80060000
2021-05-01 06:00:00,632.55000000,632.55000000,624.83000000,626.97000000,91217.32560000
2021-05-01 07:00:00,626.97000000,629.01000000,622.26000000,625.90000000,82670.06490000
2021-05-01 08:00:00,625.90000000,631.63000000,621.33000000,621.47000000,91125.78090000
2021-05-01 09:00:00,621.46000000,623.53000000,609.21000000,618.12000000,217731.81130000
2021-05-01 10:00:00,618.13000000,622.40000000,611.32000000,620.47000000,92890.66170000
2021-05-01 11:00:00,620.48000000,628.00000000,620.30000000,627.00000000,82323.10940000
2021-05-01 12:00:00,627.00000000,629.70000000,624.39000000,624.63000000,76841.44810000
2021-05-01 13:00:00,624.71000000,625.88000000,619.00000000,622.26000000,86920.92100000
2021-05-01 14:00:00,622.26000000,623.62000000,615.00000000,617.55000000,85831.40630000
2021-05-01 15:00:00,617.54000000,619.50000000,612.22000000,619.25000000,95635.73340000
2021-05-01 16:00:00,619.25000000,624.96000000,618.68000000,624.27000000,130685.01300000
2021-05-01 17:00:00,624.25000000,627.25000000,620.00000000,622.04000000,90402.28310000
2021-05-01 18:00:00,622.00000000,626.00000000,618.61000000,625.23000000,71395.10070000
2021-05-01 19:00:00,625.24000000,625.29000000,621.37000000,621.77000000,61600.94420000
2021-05-01 20:00:00,621.76000000,623.32000000,619.70000000,621.62000000,50552.95910000
2021-05-01 21:00:00,621.63000000,622.90000000,616.00000000,616.67000000,62421.44580000
2021-05-01 22:00:00,616.69000000,622.90000000,615.63000000,621.59000000,59226.08550000
2021-05-01 23:00:00,621.59000000,622.00000000,618.35000000,620.00000000,52184.26360000
2021-05-02 00:00:00,620.00000000,627.00000000,616.56000000,617.36000000,126467.71250000
2021-05-02 01:00:00,617.37000000,620.92000000,613.10000000,616.51000000,64318.71240000
2021-05-02 02:00:00,616.52000000,621.62000000,615.63000000,616.59000000,50881.33210000
2021-05-02 03:00:00,616.59000000,618.74000000,600.00000000,603.20000000,189555.45310000
2021-05-02 04:00:00,603.18000000,611.84000000,595.30000000,611.79000000,154278.74290000
2021-05-02 05:00:00,611.80000000,614.26000000,605.00000000,612.48000000,69885.48810000
2021-05-02 06:00:00,612.50000000,617.86000000,610.36000000,613.99000000,69789.56920000
2021-05-02 07:00:00,613.99000000,615.62000000,605.59000000,609.61000000,73955.05230000
2021-05-02 08:00:00,609.61000000,611.61000000,600.00000000,605.81000000,107782.47440000
2021-05-02 09:00:00,605.81000000,607.35000000,600.90000000,606.77000000,68781.29640000
2021-05-02 10:00:00,606.72000000,617.04000000,604.51000000,614.90000000,90661.72140000
2021-05-02 11:00:00,614.90000000,619.94000000,612.62000000,619.93000000,74133.83090000
2021-05-02 12:00:00,619.93000000,620.49000000,615.00000000,619.65000000,81213.99350000
2021-05-02 13:00:00,619.67000000,624.85000000,616.13000000,619.77000000,115013.30750000
2021-05-02 14:00:00,619.77000000,627.50000000,619.76000000,625.97000000,110211.00050000
2021-05-02 15:00:00,625.97000000,629.00000000,621.70000000,622.66000000,133246.26340000
2021-05-02 16:00:00,622.67000000,625.10000000,619.67000000,622.01000000,87020.45450000
2021-05-02 17:00:00,622.02000000,625.01000000,620.65000000,624.30000000,49788.00440000
2021-05-02 18:00:00,624.31000000,627.00000000,623.66000000,624.39000000,57834.26260000
2021-05-02 19:00:00,624.27000000,627.60000000,621.77000000,627.31000000,54855.27010000
2021-05-02 20:00:00,627.31000000,628.68000000,623.96000000,627.32000000,64505.53250000
2021-05-02 21:00:00,627.33000000,628.00000000,621.81000000,622.00000000,48261.68720000
2021-05-02 22:00:00,622.00000000,623.57000000,616.00000000,618.71000000,71510.39820000
2021-05-02 23:00:00,618.71000000,623.05000000,617.66000000,621.78000000,52306.72430000
2021-05-03 00:00:00,621.77000000,628.77000000,621.22000000,627.89000000,85231.06220000
2021-05-03 01:00:00,627.89000000,631.29000000,624.32000000,631.29000000,112914.07650000
2021-05-03 02:00:00,631.27000000,631.77000000,625.36000000,626.76000000,78490.76260000
2021-05-03 03:00:00,626.76000000,627.00000000,622.20000000,624.98000000,69265.31250000
2021-05-03 04:00:00,624.99000000,627.54000000,623.28000000,624.81000000,50692.03730000
2021-05-03 05:00:00,624.81000000,630.00000000,623.59000000,629.87000000,58749.66910000
2021-05-03 06:00:00,629.87000000,636.34000000,628.00000000,634.38000000,100554.81060000
2021-05-03 07:00:00,634.39000000,638.28000000,630.42000000,635.88000000,88331.92120000
2021-05-03 08:00:00,635.92000000,638.13000000,631.72000000,634.30000000,90630.99160000
2021-05-03 09:00:00,634.38000000,635.00000000,628.97000000,631.61000000,86515.42350000
2021-05-03 10:00:00,631.64000000,635.16000000,630.35000000,634.43000000,60116.56460000
2021-05-03 11:00:00,634.42000000,654.30000000,634.29000000,647.52000000,296690.46830000
2021-05-03 12:00:00,647.52000000,659.04000000,646.98000000,658.80000000,176833.18550000
2021-05-03 13:00:00,658.83000000,664.99000000,643.73000000,649.90000000,290835.36070000
2021-05-03 14:00:00,649.88000000,663.81000000,648.99000000,658.32000000,158985.25270000
2021-05-03 15:00:00,658.30000000,666.00000000,655.64000000,660.58000000,134156.53500000
2021-05-03 16:00:00,660.57000000,668.65000000,655.03000000,667.04000000,134099.56280000
2021-05-03 17:00:00,667.05000000,678.00000000,662.00000000,674.24000000,151881.39960000
2021-05-03 18:00:00,674.36000000,680.00000000,671.91000000,676.13000000,112527.57420000
2021-05-03 19:00:00,676.14000000,677.00000000,666.20000000,676.07000000,118182.53130000
2021-05-03 20:00:00,676.15000000,676.82000000,659.69000000,664.09000000,156918.64050000
2021-05-03 21:00:00,664.14000000,672.24000000,660.30000000,672.03000000,91782.38090000
2021-05-03 22:00:00,672.03000000,674.83000000,665.21000000,673.79000000,84741.17710000
2021-05-03 23:00:00,673.80000000,677.65000000,666.50000000,676.15000000,84252.91670000
2021-05-04 00:00:00,676.15000000,677.71000000,634.10000000,644.02000000,300785.32290000
2021-05-04 01:00:00,644.02000000,657.51000000,638.41000000,649.97000000,211640.48460000
2021-05-04 02:00:00,649.98000000,654.29000000,626.87000000,633.08000000,235570.25100000
2021-05-04 03:00:00,633.03000000,639.58000000,627.14000000,638.71000000,142763.82250000
2021-05-04 04:00:00,638.72000000,653.50000000,635.27000000,652.33000000,142168.01990000
2021-05-04 05:00:00,652.32000000,662.61000000,651.10000000,661.89000000,112452.53830000
2021-05-04 06:00:00,661.85000000,666.28000000,657.67000000,661.33000000,123749.66360000
2021-05-04 07:00:00,661.34000000,666.03000000,653.00000000,654.09000000,103592.10680000
2021-05-04 08:00:00,654.08000000,657.04000000,641.00000000,647.15000000,158133.10580000
2021-05-04 09:00:00,647.16000000,657.85000000,647.16000000,648.66000000,122493.53980000
2021-05-04 10:00:00,648.65000000,659.10000000,647.20000000,658.87000000,102945.36820000
2021-05-04 11:00:00,658.88000000,659.24000000,649.24000000,652.86000000,88565.81020000
2021-05-04 12:00:00,652.87000000,653.22000000,642.49000000,648.47000000,136075.22890000
2021-05-04 13:00:00,648.49000000,648.72000000,633.55000000,641.13000000,196067.29970000
2021-05-04 14:00:00,641.14000000,642.94000000,610.91000000,622.18000000,330156.71340000
2021-05-04 15:00:00,622.28000000,626.29000000,604.14000000,612.85000000,305591.42120000
2021-05-04 16:00:00,612.97000000,622.65000000,605.00000000,614.68000000,262057.64550000
