open_time,open,high,low,close,volume
2021-12-08 11:00:00,0.80680000,0.81710000,0.80260000,0.81280000,26677904.00000000
2021-12-08 12:00:00,0.81290000,0.81830000,0.80430000,0.81730000,18773629.00000000
2021-12-08 13:00:00,0.81720000,0.82360000,0.81350000,0.81850000,10652333.00000000
2021-12-08 14:00:00,0.81860000,0.85580000,0.81560000,0.85150000,33522320.00000000
2021-12-08 15:00:00,0.85150000,0.88000000,0.85070000,0.86740000,49093838.00000000
2021-12-08 16:00:00,0.86750000,0.87850000,0.86020000,0.86720000,28652021.00000000
2021-12-08 17:00:00,0.86720000,0.87470000,0.86480000,0.87060000,13212176.00000000
2021-12-08 18:00:00,0.87070000,0.88440000,0.86580000,0.87550000,20819795.00000000
2021-12-08 19:00:00,0.87560000,0.87980000,0.86800000,0.87210000,15901934.00000000
2021-12-08 20:00:00,0.87210000,0.87250000,0.86610000,0.86760000,11026575.00000000
2021-12-08 21:00:00,0.86760000,0.86990000,0.86230000,0.86300000,9358714.00000000
2021-12-08 22:00:00,0.86300000,0.86450000,0.84960000,0.85530000,11130799.00000000
2021-12-08 23:00:00,0.85530000,0.86350000,0.85420000,0.86220000,9316079.00000000
2021-12-09 00:00:00,0.86230000,0.87210000,0.85790000,0.86460000,16163236.00000000
2021-12-09 01:00:00,0.86460000,0.86660000,0.85580000,0.85750000,7961273.00000000
2021-12-09 02:00:00,0.85750000,0.85930000,0.84690000,0.85150000,20213861.00000000
2021-12-09 03:00:00,0.85140000,0.85280000,0.84200000,0.84530000,9714878.00000000
2021-12-09 04:00:00,0.84530000,0.85480000,0.84370000,0.85470000,7129724.00000000
2021-12-09 05:00:00,0.85470000,0.85620000,0.85170000,0.85200000,8508977.00000000
2021-12-09 06:00:00,0.85200000,0.85810000,0.84720000,0.85620000,15240107.00000000
2021-12-09 07:00:00,0.85630000,0.86570000,0.84440000,0.86110000,16842143.00000000
2021-12-09 08:00:00,0.86110000,0.86140000,0.84670000,0.85070000,14891049.00000000
2021-12-09 09:00:00,0.85060000,0.93610000,0.83190000,0.93190000,107692006.00000000
2021-12-09 10:00:00,0.93180000,0.93410000,0.88730000,0.90740000,77138970.00000000
2021-12-09 11:00:00,0.90750000,0.91950000,0.89230000,0.90440000,35602951.00000000
2021-12-09 12:00:00,0.90430000,0.92730000,0.89800000,0.91710000,52146668.00000000
2021-12-09 13:00:00,0.91720000,0.92370000,0.90330000,0.91690000,27024852.00000000
2021-12-09 14:00:00,0.91700000,0.92500000,0.88510000,0.89000000,46404097.00000000
2021-12-09 15:00:00,0.88990000,0.90030000,0.87810000,0.89110000,40445198.00000000
2021-12-09 16:00:00,0.89140000,0.90190000,0.88330000,0.89560000,15266487.00000000
2021-12-09 17:00:00,0.89550000,0.90430000,0.88110000,0.88480000,14535316.00000000
2021-12-09 18:00:00,0.88480000,0.89000000,0.85110000,0.85980000,33874952.00000000
2021-12-09 19:00:00,0.85980000,0.86940000,0.85680000,0.85970000,25061127.00000000
2021-12-09 20:00:00,0.85970000,0.86160000,0.84330000,0.85860000,31763877.00000000
2021-12-09 21:00:00,0.85850000,0.86590000,0.85370000,0.86290000,21610715.00000000
2021-12-09 22:00:00,0.86290000,0.88950000,0.86220000,0.87530000,20389826.00000000
2021-12-09 23:00:00,0.87540000,0.88420000,0.85570000,0.85830000,19108015.00000000
2021-12-10 00:00:00,0.85830000,0.88290000,0.85540000,0.86520000,29361604.00000000
2021-12-10 01:00:00,0.86530000,0.87330000,0.85540000,0.85690000,17891943.00000000
2021-12-10 02:00:00,0.85690000,0.86620000,0.84720000,0.85970000,18020547.00000000
2021-12-10 03:00:00,0.85980000,0.86100000,0.84640000,0.85240000,12295117.00000000
2021-12-10 04:00:00,0.85240000,0.85720000,0.84320000,0.84670000,16007043.00000000
2021-12-10 05:00:00,0.84660000,0.85410000,0.84330000,0.85140000,13060259.00000000
2021-12-10 06:00:00,0.85140000,0.85950000,0.83530000,0.83560000,25193155.00000000
2021-12-10 07:00:00,0.83560000,0.84310000,0.82550000,0.83370000,59657656.00000000
2021-12-10 08:00:00,0.83380000,0.83890000,0.82620000,0.83290000,35193995.00000000
2021-12-10 09:00:00,0.83300000,0.84610000,0.82650000,0.84200000,20471109.00000000
2021-12-10 10:00:00,0.84230000,0.84760000,0.83560000,0.83810000,15639961.00000000
2021-12-10 11:00:00,0.83800000,0.85040000,0.83770000,0.84850000,13747912.00000000
2021-12-10 12:00:00,0.84850000,0.86000000,0.84560000,0.85130000,23256312.00000000
2021-12-10 13:00:00,0.85130000,0.86780000,0.84330000,0.86030000,27645051.00000000
2021-12-10 14:00:00,0.86010000,0.86360000,0.82860000,0.83310000,27309899.00000000
2021-12-10 15:00:00,0.83320000,0.83790000,0.81610000,0.82390000,31179002.00000000
2021-12-10 16:00:00,0.82380000,0.82380000,0.80820000,0.81630000,28462838.00000000
2021-12-10 17:00:00,0.81630000,0.82110000,0.80950000,0.81850000,12070833.00000000
2021-12-10 18:00:00,0.81860000,0.82660000,0.81610000,0.81930000,10472232.00000000
2021-12-10 19:00:00,0.81930000,0.82730000,0.81560000,0.82470000,7999441.00000000
2021-12-10 20:00:00,0.82470000,0.83680000,0.82450000,0.83580000,7876803.00000000
2021-12-10 21:00:00,0.83590000,0.83640000,0.82170000,0.82460000,7871727.00000000
2021-12-10 22:00:00,0.82460000,0.82800000,0.81530000,0.81720000,6793198.00000000
2021-12-10 23:00:00,0.81740000,0.82250000,0.79140000,0.79920000,29034942.00000000
2021-12-11 00:00:00,0.79920000,0.81600000,0.78440000,0.80170000,47352119.00000000
2021-12-11 01:00:00,0.80170000,0.81650000,0.80000000,0.81010000,12636413.00000000
2021-12-11 02:00:00,0.81020000,0.81870000,0.80920000,0.81800000,10853877.00000000
2021-12-11 03:00:00,0.81800000,0.82760000,0.81610000,0.82220000,11565111.00000000
2021-12-11 04:00:00,0.82210000,0.83190000,0.82050000,0.82840000,8103141.00000000
2021-12-11 05:00:00,0.82850000,0.83300000,0.82450000,0.82700000,15219556.00000000
2021-12-11 06:00:00,0.82690000,0.83700000,0.82180000,0.82270000,15321099.00000000
2021-12-11 07:00:00,0.82260000,0.82960000,0.81950000,0.82650000,9044794.00000000
2021-12-11 08:00:00,0.82650000,0.84370000,0.82350000,0.83170000,20423974.00000000
2021-12-11 09:00:00,0.83180000,0.83650000,0.82750000,0.83470000,9505694.00000000
2021-12-11 10:00:00,0.83480000,0.83750000,0.83160000,0.83380000,8604686.00000000
2021-12-11 11:00:00,0.83390000,0.83440000,0.82530000,0.83040000,7544793.00000000
2021-12-11 12:00:00,0.83040000,0.83640000,0.82860000,0.83470000,10596374.00000000
2021-12-11 13:00:00,0.83460000,0.83950000,0.82810000,0.83420000,17032837.00000000
2021-12-11 14:00:00,0.83420000,0.83690000,0.82960000,0.83480000,8749624.00000000
2021-12-11 15:00:00,0.83470000,0.83900000,0.83420000,0.83820000,7052789.00000000
2021-12-11 16:00:00,0.83810000,0.84450000,0.83390000,0.83620000,11117445.00000000
2021-12-11 17:00:00,0.83620000,0.83860000,0.82990000,0.83220000,7944523.00000000
2021-12-11 18:00:00,0.83220000,0.83530000,0.83160000,0.83220000,9592347.00000000
2021-12-11 19:00:00,0.83220000,0.83270000,0.82080000,0.82200000,13694488.00000000
2021-12-11 20:00:00,0.82190000,0.83040000,0.82160000,0.82800000,6410236.00000000
2021-12-11 21:00:00,0.82800000,0.83210000,0.82410000,0.83130000,4631321.00000000
2021-12-11 22:00:00,0.83140000,0.83510000,0.82770000,0.83140000,4581443.00000000
2021-12-11 23:00:00,0.83140000,0.84200000,0.83100000,0.83920000,7366730.00000000
2021-12-12 00:00:00,0.83910000,0.84210000,0.82950000,0.83180000,9978208.00000000
2021-12-12 01:00:00,0.83180000,0.83590000,0.82800000,0.82860000,10342857.00000000
2021-12-12 02:00:00,0.82860000,0.83270000,0.82670000,0.82720000,10444252.00000000
2021-12-12 03:00:00,0.82710000,0.83160000,0.82630000,0.82920000,7896833.00000000
2021-12-12 04:00:00,0.82920000,0.83000000,0.82060000,0.82180000,10097029.00000000
2021-12-12 05:00:00,0.82180000,0.82630000,0.81580000,0.82030000,11189930.00000000
2021-12-12 06:00:00,0.82030000,0.82430000,0.81910000,0.82040000,11344519.00000000
2021-12-12 07:00:00,0.82040000,0.82560000,0.81790000,0.82510000,9576167.00000000
2021-12-12 08:00:00,0.82500000,0.82580000,0.81740000,0.81950000,10399587.00000000
2021-12-12 09:00:00,0.81950000,0.82400000,0.81260000,0.81520000,13735319.00000000
2021-12-12 10:00:00,0.81510000,0.81830000,0.80880000,0.81810000,11065172.00000000
2021-12-12 11:00:00,0.81800000,0.82650000,0.81620000,0.82390000,8551077.00000000
2021-12-12 12:00:00,0.82390000,0.82830000,0.82230000,0.82380000,7004320.00000000
2021-12-12 13:00:00,0.82370000,0.82890000,0.82320000,0.82650000,6122128.00000000
2021-12-12 14:00:00,0.82650000,0.83020000,0.82360000,0.82710000,7759841.00000000
2021-12-12 15:00:00,0.82720000,0.82830000,0.82110000,0.82260000,5126975.00000000
2021-12-12 16:00:00,0.82260000,0.82660000,0.82040000,0.82610000,7459235.00000000
2021-12-12 17:00:00,0.82600000,0.83800000,0.82580000,0.83720000,12499736.00000000
2021-12-12 18:00:00,0.83710000,0.85720000,0.83710000,0.85010000,18053504.00000000
2021-12-12 19:00:00,0.85000000,0.85580000,0.84890000,0.85220000,9384556.00000000
2021-12-12 20:00:00,0.85230000,0.85600000,0.85050000,0.85100000,6350454.00000000
2021-12-12 21:00:00,0.85110000,0.85400000,0.84560000,0.84750000,6102950.00000000
2021-12-12 22:00:00,0.84750000,0.84900000,0.84140000,0.84480000,7847610.00000000
2021-12-12 23:00:00,0.84480000,0.84680000,0.83840000,0.83930000,6118644.00000000
2021-12-13 00:00:00,0.83940000,0.84440000,0.83130000,0.83290000,12330770.00000000
2021-12-13 01:00:00,0.83280000,0.83280000,0.81860000,0.81900000,16035406.00000000
2021-12-13 02:00:00,0.81920000,0.82320000,0.81630000,0.82050000,12851631.00000000
2021-12-13 03:00:00,0.82050000,0.82840000,0.81890000,0.82490000,8580420.00000000
2021-12-13 04:00:00,0.82490000,0.82700000,0.82230000,0.82620000,6855817.00000000
2021-12-13 05:00:00,0.82620000,0.83030000,0.82180000,0.83000000,6159329.00000000
2021-12-13 06:00:00,0.83000000,0.83030000,0.82150000,0.82310000,6984947.00000000
2021-12-13 07:00:00,0.82310000,0.82840000,0.81990000,0.82730000,9107381.00000000
2021-12-13 08:00:00,0.82730000,0.83800000,0.82040000,0.83360000,14493421.00000000
2021-12-13 09:00:00,0.83350000,0.83420000,0.82160000,0.82640000,9479293.00000000
2021-12-13 10:00:00,0.82630000,0.82830000,0.81800000,0.82640000,9864802.00000000
2021-12-13 11:00:00,0.82630000,0.83000000,0.82520000,0.82830000,7843206.00000000
2021-12-13 12:00:00,0.82840000,0.83200000,0.82090000,0.82260000,8846293.00000000
2021-12-13 13:00:00,0.82270000,0.82490000,0.81720000,0.82040000,10846773.00000000
2021-12-13 14:00:00,0.82040000,0.82130000,0.80080000,0.80820000,25218462.00000000
2021-12-13 15:00:00,0.80820000,0.82990000,0.79270000,0.79950000,38355135.00000000
2021-12-13 16:00:00,0.79940000,0.80450000,0.78760000,0.79650000,26484249.00000000
2021-12-13 17:00:00,0.79660000,0.80730000,0.79490000,0.79930000,19090148.00000000
2021-12-13 18:00:00,0.79930000,0.80120000,0.79160000,0.79380000,8026983.00000000
2021-12-13 19:00:00,0.79380000,0.79380000,0.76030000,0.77500000,57671846.00000000
2021-12-13 20:00:00,0.77500000,0.77940000,0.76010000,0.76990000,25680862.00000000
2021-12-13 21:00:00,0.76980000,0.77820000,0.76190000,0.77670000,14490004.00000000
2021-12-13 22:00:00,0.77670000,0.78840000,0.77480000,0.78530000,11180353.00000000
2021-12-13 23:00:00,0.78530000,0.79380000,0.77920000,0.78180000,11969399.00000000
2021-12-14 00:00:00,0.78200000,0.79800000,0.77320000,0.79220000,19354935.00000000
2021-12-14 01:00:00,0.79240000,0.79350000,0.78170000,0.78900000,13199382.00000000
2021-12-14 02:00:00,0.78900000,0.79290000,0.78260000,0.79120000,11654984.00000000
2021-12-14 03:00:00,0.79120000,0.79500000,0.78360000,0.78840000,12310770.00000000
2021-12-14 04:00:00,0.78840000,0.79260000,0.78320000,0.78660000,13297911.00000000
2021-12-14 05:00:00,0.78670000,0.79230000,0.78260000,0.78280000,16327769.00000000
2021-12-14 06:00:00,0.78290000,0.78870000,0.77170000,0.77990000,19925245.00000000
2021-12-14 07:00:00,0.78000000,0.79110000,0.77960000,0.78940000,12786873.00000000
2021-12-14 08:00:00,0.78940000,0.79380000,0.78670000,0.79270000,14953707.00000000
2021-12-14 09:00:00,0.79280000,0.79400000,0.77920000,0.78000000,11919243.00000000
2021-12-14 10:00:00,0.78010000,0.79880000,0.77980000,0.79770000,15277926.00000000
2021-12-14 11:00:00,0.79770000,0.81420000,0.79130000,0.80810000,20695139.00000000
2021-12-14 12:00:00,0.80820000,0.81800000,0.80200000,0.80240000,25857262.00000000
2021-12-14 13:00:00,0.80230000,0.81350000,0.79230000,0.79860000,20190078.00000000
2021-12-14 14:00:00,0.79850000,0.80700000,0.79040000,0.80490000,13845770.00000000
2021-12-14 15:00:00,0.80480000,0.80680000,0.78800000,0.79270000,17855957.00000000
2021-12-14 16:00:00,0.79270000,0.80200000,0.78900000,0.79560000,13093163.00000000
2021-12-14 17:00:00,0.79560000,0.80350000,0.79300000,0.79490000,10206562.00000000
2021-12-14 18:00:00,0.79480000,0.80220000,0.79160000,0.79630000,11827688.00000000
2021-12-14 19:00:00,0.79640000,0.80420000,0.79570000,0.79930000,8623148.00000000
2021-12-14 20:00:00,0.79930000,0.81450000,0.79840000,0.80990000,12798678.00000000
2021-12-14 21:00:00,0.80990000,0.82140000,0.80840000,0.81550000,19621396.00000000
2021-12-14 22:00:00,0.81550000,0.81810000,0.80630000,0.81190000,10082839.00000000
2021-12-14 23:00:00,0.81190000,0.81390000,0.80800000,0.81030000,6987047.00000000
2021-12-15 00:00:00,0.81020000,0.81320000,0.80440000,0.80600000,14401941.00000000
2021-12-15 01:00:00,0.80580000,0.80700000,0.80250000,0.80450000,8815243.00000000
2021-12-15 02:00:00,0.80460000,0.80830000,0.80130000,0.80790000,10034119.00000000
2021-12-15 03:00:00,0.80790000,0.81290000,0.80600000,0.81220000,8206908.00000000
2021-12-15 04:00:00,0.81220000,0.81500000,0.80690000,0.80870000,23360680.00000000
2021-12-15 05:00:00,0.80860000,0.81050000,0.80470000,0.80950000,11437869.00000000
2021-12-15 06:00:00,0.80960000,0.81210000,0.80810000,0.80890000,11407441.00000000
2021-12-15 07:00:00,0.80890000,0.81150000,0.80490000,0.81010000,9579155.00000000
2021-12-15 08:00:00,0.81020000,0.81770000,0.80990000,0.81330000,9641942.00000000
2021-12-15 09:00:00,0.81320000,0.81340000,0.80570000,0.80630000,9343440.00000000
2021-12-15 10:00:00,0.80620000,0.80820000,0.80140000,0.80420000,8902542.00000000
2021-12-15 11:00:00,0.80440000,0.80900000,0.80290000,0.80550000,7250408.00000000
2021-12-15 12:00:00,0.80550000,0.81240000,0.79610000,0.79740000,15513558.00000000
2021-12-15 13:00:00,0.79740000,0.80220000,0.79610000,0.79980000,9187076.00000000
2021-12-15 14:00:00,0.79990000,0.80370000,0.79240000,0.79560000,11987698.00000000
2021-12-15 15:00:00,0.79560000,0.79700000,0.77700000,0.77830000,19929435.00000000
2021-12-15 16:00:00,0.77830000,0.78500000,0.77730000,0.78310000,14894194.00000000
2021-12-15 17:00:00,0.78300000,0.78900000,0.78150000,0.78770000,8929412.00000000
2021-12-15 18:00:00,0.78770000,0.81080000,0.78620000,0.80400000,16504120.00000000
2021-12-15 19:00:00,0.80400000,0.82850000,0.79540000,0.82140000,58967888.00000000
2021-12-15 20:00:00,0.82150000,0.84000000,0.81900000,0.83230000,32805066.00000000
2021-12-15 21:00:00,0.83230000,0.83550000,0.82920000,0.83440000,14385893.00000000
2021-12-15 22:00:00,0.83430000,0.83550000,0.82400000,0.82500000,10524965.00000000
2021-12-15 23:00:00,0.82490000,0.82890000,0.82350000,0.82620000,8105187.00000000
2021-12-16 00:00:00,0.82620000,0.83350000,0.82530000,0.83290000,11034807.00000000
2021-12-16 01:00:00,0.83290000,0.83610000,0.82850000,0.83610000,10298586.00000000
2021-12-16 02:00:00,0.83610000,0.83640000,0.82970000,0.83100000,8111680.00000000
2021-12-16 03:00:00,0.83100000,0.83280000,0.82460000,0.82690000,8883015.00000000
2021-12-16 04:00:00,0.82690000,0.82900000,0.82210000,0.82440000,8999816.00000000
2021-12-16 05:00:00,0.82440000,0.82660000,0.81950000,0.81980000,7468595.00000000
2021-12-16 06:00:00,0.81980000,0.82560000,0.81870000,0.82490000,8232806.00000000
2021-12-16 07:00:00,0.82490000,0.82920000,0.82310000,0.82430000,6801495.00000000
2021-12-16 08:00:00,0.82440000,0.82600000,0.82000000,0.82130000,9980854.00000000
2021-12-16 09:00:00,0.82130000,0.82700000,0.82090000,0.82550000,6784106.00000000
2021-12-16 10:00:00,0.82550000,0.83140000,0.82460000,0.82930000,7268648.00000000
2021-12-16 11:00:00,0.82940000,0.83370000,0.82460000,0.83090000,9889079.00000000
2021-12-16 12:00:00,0.83080000,0.83100000,0.82200000,0.82310000,9912978.00000000
2021-12-16 13:00:00,0.82310000,0.83250000,0.81990000,0.83170000,9512874.00000000
2021-12-16 14:00:00,0.83160000,0.83190000,0.82580000,0.82670000,7933430.00000000
2021-12-16 15:00:00,0.82670000,0.83030000,0.82150000,0.82640000,9310818.00000000
2021-12-16 16:00:00,0.82640000,0.82760000,0.82170000,0.82440000,8373580.00000000
2021-12-16 17:00:00,0.82430000,0.82530000,0.81570000,0.81600000,9117620.00000000
2021-12-16 18:00:00,0.81610000,0.82050000,0.81310000,0.81570000,7967812.00000000
2021-12-16 19:00:00,0.81580000,0.81770000,0.80710000,0.80950000,10122720.00000000
2021-12-16 20:00:00,0.80950000,0.81660000,0.80880000,0.81300000,7927069.00000000
2021-12-16 21:00:00,0.81310000,0.81640000,0.81250000,0.81510000,4822057.00000000
2021-12-16 22:00:00,0.81510000,0.81620000,0.80430000,0.81200000,8388900.00000000
2021-12-16 23:00:00,0.81200000,0.81200000,0.80280000,0.80510000,8989831.00000000
2021-12-17 00:00:00,0.80530000,0.81170000,0.80140000,0.80960000,8704126.00000000
2021-12-17 01:00:00,0.80960000,0.81460000,0.80690000,0.81100000,7369236.00000000
2021-12-17 02:00:00,0.81100000,0.81180000,0.80730000,0.81140000,5768951.00000000
2021-12-17 03:00:00,0.81150000,0.81410000,0.80800000,0.81190000,7131739.00000000
2021-12-17 04:00:00,0.81190000,0.81490000,0.81070000,0.81320000,6601868.00000000
2021-12-17 05:00:00,0.81310000,0.83220000,0.81210000,0.82120000,15437976.00000000
2021-12-17 06:00:00,0.82110000,0.82680000,0.81820000,0.82250000,8923076.00000000
2021-12-17 07:00:00,0.82260000,0.82290000,0.80910000,0.81270000,14440778.00000000
2021-12-17 08:00:00,0.81270000,0.81520000,0.80700000,0.81090000,8692179.00000000
2021-12-17 09:00:00,0.81100000,0.81300000,0.80750000,0.81230000,7251109.00000000
2021-12-17 10:00:00,0.81230000,0.81260000,0.80300000,0.80500000,10531231.00000000
2021-12-17 11:00:00,0.80490000,0.80940000,0.80270000,0.80510000,7348933.00000000
2021-12-17 12:00:00,0.80510000,0.80980000,0.80090000,0.80570000,10928673.00000000
2021-12-17 13:00:00,0.80570000,0.80840000,0.79680000,0.79900000,12193905.00000000
2021-12-17 14:00:00,0.79910000,0.80050000,0.77540000,0.78380000,29340934.00000000
2021-12-17 15:00:00,0.78380000,0.79650000,0.77820000,0.79570000,22376603.00000000
2021-12-17 16:00:00,0.79570000,0.81110000,0.79380000,0.80560000,21507169.00000000
2021-12-17 17:00:00,0.80550000,0.80550000,0.79660000,0.80030000,10125960.00000000
2021-12-17 18:00:00,0.80030000,0.80570000,0.79800000,0.80470000,7063213.00000000
2021-12-17 19:00:00,0.80470000,0.80550000,0.79820000,0.80020000,5812316.00000000
2021-12-17 20:00:00,0.80020000,0.80100000,0.79140000,0.79380000,7775676.00000000
2021-12-17 21:00:00,0.79370000,0.80550000,0.79320000,0.80150000,6561457.00000000
2021-12-17 22:00:00,0.80170000,0.80380000,0.78760000,0.80240000,11596171.00000000
2021-12-17 23:00:00,0.80260000,0.80270000,0.79600000,0.79660000,6624864.00000000
2021-12-18 00:00:00,0.79670000,0.80440000,0.79100000,0.80300000,10722161.00000000
2021-12-18 01:00:00,0.80290000,0.80390000,0.79250000,0.79390000,7902895.00000000
2021-12-18 02:00:00,0.79380000,0.80440000,0.79240000,0.79870000,7561727.00000000
2021-12-18 03:00:00,0.79870000,0.81070000,0.79820000,0.80510000,8526936.00000000
2021-12-18 04:00:00,0.80500000,0.81410000,0.80210000,0.81100000,9461779.00000000
2021-12-18 05:00:00,0.81090000,0.81620000,0.80740000,0.81170000,7665121.00000000
2021-12-18 06:00:00,0.81180000,0.81570000,0.80990000,0.81330000,5765905.00000000
2021-12-18 07:00:00,0.81330000,0.81620000,0.81240000,0.81290000,5082229.00000000
2021-12-18 08:00:00,0.81290000,0.81990000,0.81270000,0.81610000,6844281.00000000
2021-12-18 09:00:00,0.81620000,0.82790000,0.81600000,0.82700000,10341921.00000000
2021-12-18 10:00:00,0.82710000,0.83230000,0.82260000,0.83060000,9647872.00000000
2021-12-18 11:00:00,0.83060000,0.83470000,0.82700000,0.82850000,9657856.00000000
2021-12-18 12:00:00,0.82860000,0.83180000,0.82450000,0.82750000,6254239.00000000
2021-12-18 13:00:00,0.82750000,0.82890000,0.81930000,0.82010000,11504177.00000000
2021-12-18 14:00:00,0.82020000,0.82690000,0.81940000,0.82600000,5303997.00000000
2021-12-18 15:00:00,0.82600000,0.83080000,0.82290000,0.82410000,6100785.00000000
2021-12-18 16:00:00,0.82410000,0.82660000,0.82160000,0.82250000,4990175.00000000
2021-12-18 17:00:00,0.82250000,0.82410000,0.81850000,0.81980000,4675491.00000000
2021-12-18 18:00:00,0.81970000,0.82420000,0.81930000,0.82310000,3266539.00000000
2021-12-18 19:00:00,0.82320000,0.82380000,0.81490000,0.82110000,7005890.00000000
2021-12-18 20:00:00,0.82110000,0.82600000,0.81810000,0.82520000,3765343.00000000
2021-12-18 21:00:00,0.82530000,0.83050000,0.82160000,0.83020000,8616573.00000000
2021-12-18 22:00:00,0.83020000,0.83100000,0.82450000,0.82560000,3524538.00000000
2021-12-18 23:00:00,0.82550000,0.82910000,0.82250000,0.82620000,6482932.00000000
2021-12-19 00:00:00,0.82630000,0.82850000,0.82270000,0.82510000,7069761.00000000
2021-12-19 01:00:00,0.82500000,0.82940000,0.81900000,0.82250000,6717917.00000000
2021-12-19 02:00:00,0.82260000,0.82700000,0.82110000,0.82570000,5038046.00000000
2021-12-19 03:00:00,0.82580000,0.83750000,0.82560000,0.83330000,9046548.00000000
2021-12-19 04:00:00,0.83330000,0.84000000,0.83330000,0.83770000,5745468.00000000
2021-12-19 05:00:00,0.83780000,0.84000000,0.83150000,0.83290000,4745734.00000000
2021-12-19 06:00:00,0.83290000,0.83450000,0.83080000,0.83300000,4102598.00000000
2021-12-19 07:00:00,0.83300000,0.83700000,0.83190000,0.83320000,5210005.00000000
2021-12-19 08:00:00,0.83320000,0.83470000,0.82900000,0.83260000,5315343.00000000
2021-12-19 09:00:00,0.83250000,0.83480000,0.82680000,0.82960000,7266790.00000000
2021-12-19 10:00:00,0.82960000,0.82990000,0.82470000,0.82750000,8801280.00000000
2021-12-19 11:00:00,0.82750000,0.82820000,0.82410000,0.82720000,3940563.00000000
2021-12-19 12:00:00,0.82720000,0.83300000,0.82330000,0.83190000,6885680.00000000
2021-12-19 13:00:00,0.83190000,0.83980000,0.82810000,0.83840000,10673311.00000000
2021-12-19 14:00:00,0.83850000,0.84500000,0.82940000,0.83440000,15600932.00000000
2021-12-19 15:00:00,0.83450000,0.83570000,0.82810000,0.83010000,5189676.00000000
2021-12-19 16:00:00,0.83020000,0.83700000,0.82860000,0.82980000,4889664.00000000
2021-12-19 17:00:00,0.82970000,0.83330000,0.82840000,0.83320000,4565938.00000000
2021-12-19 18:00:00,0.83310000,0.83620000,0.82800000,0.83520000,5747003.00000000
2021-12-19 19:00:00,0.83510000,0.83710000,0.82810000,0.83090000,8517486.00000000
2021-12-19 20:00:00,0.83090000,0.83560000,0.82650000,0.83320000,7426631.00000000
2021-12-19 21:00:00,0.83320000,0.83890000,0.83180000,0.83580000,5549667.00000000
2021-12-19 22:00:00,0.83580000,0.84180000,0.83330000,0.83960000,6129884.00000000
2021-12-19 23:00:00,0.83960000,0.84850000,0.83220000,0.83500000,9700345.00000000
2021-12-20 00:00:00,0.83500000,0.84680000,0.82410000,0.84670000,12204971.00000000
2021-12-20 01:00:00,0.84670000,0.87200000,0.84230000,0.87060000,20292746.00000000
2021-12-20 02:00:00,0.87040000,0.90340000,0.86500000,0.89540000,55759186.00000000
2021-12-20 03:00:00,0.89540000,0.91300000,0.88820000,0.90890000,39835691.00000000
2021-12-20 04:00:00,0.90880000,0.91500000,0.89720000,0.90400000,39216663.00000000
2021-12-20 05:00:00,0.90410000,0.90690000,0.87630000,0.87750000,36942331.00000000
2021-12-20 06:00:00,0.87740000,0.88380000,0.86940000,0.87620000,28876566.00000000
2021-12-20 07:00:00,0.87620000,0.87620000,0.86470000,0.87150000,19570137.00000000
2021-12-20 08:00:00,0.87130000,0.87730000,0.86210000,0.86500000,19513811.00000000
2021-12-20 09:00:00,0.86500000,0.86720000,0.84450000,0.84530000,30840543.00000000
2021-12-20 10:00:00,0.84530000,0.85540000,0.84460000,0.84950000,16020494.00000000
2021-12-20 11:00:00,0.84950000,0.85680000,0.84820000,0.85510000,16171316.00000000
2021-12-20 12:00:00,0.85520000,0.85520000,0.83050000,0.83350000,22157437.00000000
2021-12-20 13:00:00,0.83360000,0.83910000,0.82750000,0.83220000,15621094.00000000
2021-12-20 14:00:00,0.83230000,0.84800000,0.82630000,0.84670000,25496867.00000000
2021-12-20 15:00:00,0.84660000,0.84680000,0.83500000,0.83700000,14101164.00000000
2021-12-20 16:00:00,0.83690000,0.84720000,0.83290000,0.84670000,12124062.00000000
2021-12-20 17:00:00,0.84670000,0.85600000,0.84190000,0.85090000,21795615.00000000
2021-12-20 18:00:00,0.85080000,0.85350000,0.84570000,0.85230000,13617675.00000000
2021-12-20 19:00:00,0.85240000,0.86160000,0.85100000,0.86020000,19585366.00000000
2021-12-20 20:00:00,0.86010000,0.87910000,0.86000000,0.87740000,23780092.00000000
2021-12-20 21:00:00,0.87750000,0.88740000,0.86510000,0.86540000,19925684.00000000
2021-12-20 22:00:00,0.86540000,0.87370000,0.86500000,0.86800000,11072499.00000000
2021-12-20 23:00:00,0.86830000,0.88900000,0.86770000,0.87980000,20913814.00000000
2021-12-21 00:00:00,0.87990000,0.88440000,0.86070000,0.86270000,17255641.00000000
2021-12-21 01:00:00,0.86260000,0.86620000,0.85270000,0.85890000,20003620.00000000
2021-12-21 02:00:00,0.85890000,0.86100000,0.85670000,0.85700000,11383755.00000000
2021-12-21 03:00:00,0.85700000,0.87490000,0.85560000,0.87090000,13065603.00000000
2021-12-21 04:00:00,0.87100000,0.89190000,0.87000000,0.88020000,21386004.00000000
2021-12-21 05:00:00,0.88000000,0.91390000,0.87910000,0.89310000,54865548.00000000
2021-12-21 06:00:00,0.89300000,0.90400000,0.89120000,0.89740000,22249766.00000000
2021-12-21 07:00:00,0.89740000,0.90100000,0.88570000,0.89320000,19194093.00000000
2021-12-21 08:00:00,0.89330000,0.89930000,0.88270000,0.88820000,21004161.00000000
